tempest,2
provably-correct,2
mostly),2
toolbox,2
p/m,2
"integer,",2
mex,2
contours:,2
frames),2
images),2
soil,2
satisfying,2
"january,",2
voxel,2
k&auml;gi.,2
formulated,2
(htc),2
pools,2
bennett.,2
frontend,2
ferris@cs.wisc.edu,2
reporting,2
linearized,2
subproblem,2
"""array[time]",2
seitz's,2
roots,2
linear-programming-based,2
linked-list,2
chronological,2
validity,2
tuples,2
voxels.,2
modules.,2
citation,2
mappings,2
primitives.,2
ne/sqp,2
reformulating,2
paulb@cs.wisc.edu,2
issuing,2
aspiration,2
next!,2
setiono,2
(version,2
0.9.3),2
diagnosed,2
kaxiras,2
kaxiras.,2
disk-resident,2
"aboulenein,",2
slide.,2
grab,2
unix-compatible,2
"interpolation,",2
coral.,2
"march,",2
"releases,",2
texture.,2
detail.,2
utexas,2
samples.,2
qsim,2
"existing,",2
file-based,2
ships,2
woest.,2
malignancy,2
patients,2
"prognosis,",2
plaxton,2
analysis;,2
theory;,2
sheetal,2
kakkad,2
genvoca,2
plot,2
blumofe,2
rdb@cs.utexas.edu,2
curve,2
encapsulate,2
tumor,2
lymph,2
surgery.,2
tay,2
78712-1188,2
refinements,2
"1990,",2
language-neutral,2
cytology.,2
carl's,2
hermjakob,2
idl,2
"generators,",2
bases.,2
aspirates.,2
name-space,2
byte-oriented,2
president,2
seuss.,2
signll,2
committees,2
prognosis.,2
kaltenbach,2
ingolf,2
budgeting,2
computer-derived,2
hines',2
(termed,2
"objects),",2
rickel,2
"hermjakob,",2
prediction.,2
prover.,2
"re-linked,",2
heine-borel,2
misra's,2
"""unix",2
biopsy,2
"28,",2
notation.,2
shore_support@cs.wisc.edu,2
shore_all@cs.wisc.edu,2
subscribers,2
subscription,2
guide-dog.,1
#NAME?,1
readings--,1
audio.,1
"href=""http://www.cs.cornell.edu/info/people/raman/aster/raman.html"">",1
phd.,1
(141,1
(approximately,1
hours),1
ipic'96,1
iti,1
altavista,1
mike@dri.cornell.edu,1
"""http://www.cs.cornell.edu/info/people/raman/rfb-math-workshop/summary.html"">",1
(recordings,1
blind,1
"href=""http://www.cs.cornell.edu/info/people/raman/aster/abstract.html"">",1
"print,",1
inline,1
henzinger:,1
hytech,1
hytech:,1
zeno,1
zeno:,1
"href=""http://www.cs.cornell.edu/info/projects/cam/gam-1.0.aix3.tar.z"">gam-1.0.aix3.tar.z.",1
(ken@cs.cornell.edu),1
"dectalk,",1
mulaw,1
renesse,1
(rvr@cs.cornell.edu),1
"href=""http://www.cs.cornell.edu/info/projects/cam/install"">install",1
"content=""0;",1
"url=http://www2.cs.cornell.edu/u-net/default.html"">",1
redirect,1
second.,1
http://www2.cs.cornell.edu/u-net/default.html.,1
curricula,1
potpourri,1
"href=""http://www.cs.cornell.edu/info/people/chichao/chichao.html"">chi-chao",1
"href=""http://www.cs.cornell.edu/info/people/grzes/grzes.html"">grzegorz",1
releasenotes.aix3,1
1.0f.,1
4.1.:,1
"href=""http://www.cs.cornell.edu/info/projects/cam/gam-1.0.aix4.tar.z"">gam-1.0.aix4.tar.z.",1
transformational,1
"/usr/lpp/ppe.poe/lib/us/libmpci.a,",1
mono,1
encoding.,1
dvips.,1
demo:,1
cp:,1
rrently,1
hat.,1
knowing,1
"chew,",1
"20-dec-1995,",1
collab,1
sequentially;,1
"href=""http://www.cs.cornell.edu/info/people/yanhong/incrementalization.html"">",1
incrementalization,1
"sections,",1
theory/theorem,1
mdw@cs.cornell.edu.,1
thanks.,1
letting,1
"24(1):1-39,",1
"palmer,",1
"31-oct-1994,",1
stuff-->,1
success.,1
advance.,1
improvement.,1
semantics-based,1
"190-201,",1
n.y.,1
huttenlocher),1
zabih),1
(designed,1
vaughn),1
expended,1
"geometries,",1
"stoller,",1
cs611,1
9mb.,1
hopcroft,1
company,1
compilation/code,1
sigplan-sigact,1
gcl,1
announcements.,1
nuprl/www,1
nuprl@cs.cornell.edu,1
there?,1
altavista!,1
petersburg,1
cachet:,1
"interactive,",1
tabular,1
overviews,1
"firm,",1
"triumphant,",1
micro-electro,1
(mems),1
pictoral,1
zabih.,1
system/6000,1
"hawblitzel,",1
nationwide,1
playback,1
"isis,",1
heir,1
osiris.,1
digitizing,1
inflection,1
pauses,1
"mpps,",1
inferior,1
older,1
tmc,1
cs-2.,1
(am),1
process-group,1
appealed,1
break,1
motion-based,1
full-frame,1
cornell/nynet,1
reduction.,1
teitelbaum,1
(sp,1
am),1
telemedicine,1
varied,1
"improvement,",1
yanhong@cs.cornell.edu,1
7/14/96,1
"href=""http://cs-tr.cs.cornell.edu"">www",1
egypt,1
woman,1
subscripts.,1
"subscripts,",1
"superscripts,",1
(independent,1
retain,1
synchrony,1
krafft,1
(tb2).,1
am's,1
40%,1
mpl's.,1
miller.,1
"unix,",1
windowsnt.,1
jrd,1
al.,1
"hyperlinks,",1
hopeful,1
microsoft.,1
layering,1
mpps,1
"href=""http://www.cs.cornell.edu/info/projects/split-c/split-c-distr.tar.z"">split-c-distr.tar.z.",1
sp2am.,1
svr4,1
uptake,1
matures.,1
"industries,",1
factory-floor,1
"manufacture,",1
wished,1
"possess,",1
renewed,1
"life,",1
"death,",1
movement,1
inactivity.,1
space-based,1
"military,",1
non-military,1
branches.,1
groupware.,1
mpi-f,1
nas,1
welsh's,1
"dusseau,",1
verbatim,1
knuth.,1
"href=""http://www.cs.cornell.edu/info/projects/nuprl/documents/colmath/it.html",1
hiper-d,1
"lumetta,",1
"yelick,",1
"'93,",1
1993.<a,1
"href=""http://www.cs.cornell.edu/info/people/tve/ucb-papers/sc93.ps""><img",1
"src=""http://www.cs.cornell.edu/icons/ps.gif"">",1
"href=""http://www.cs.cornell.edu/info/projects/nuprl/documents/colmath.ps",1
""">[a",1
guaranteed-quality,1
weyl,1
migrate,1
"changes,",1
benefiting,1
medianet:,1
"transporting,",1
qmg1.1,1
rees),1
combines:,1
u-net:,1
practical.,1
cm-horus:,1
launched,1
"96-1572,",1
"qmg1.0,",1
"qmg1.1,",1
websites,1
schneiders',1
mcphedran's,1
cmt:,1
audio/video,1
cmt,1
"spl,",1
"href=""http://www.cs.cornell.edu/info/people/rick/chains/chains.html"">the",1
algebraic-topological,1
presentations:,1
arpa/nist,1
[longer,1
comprise,1
"symbols,",1
different!,1
zippel's,1
proceed.,1
non-contemporaneous,1
settings,1
"unsuitable,",1
n00014-95-1-0799,1
center's,1
shewchuk's,1
vavasis's,1
"vavasis,",1
"nice,",1
2681-2688.,1
triangulation,1
"chang),",1
occured,1
subsidiary,1
stratus,1
"fee,",1
``complex,1
topological,1
palmer.,1
chew@cs.cornell.edu,1
"""ancestral"")",1
unambiguously,1
can.,1
manuals.,1
mixture,1
benchmarked,1
tb2,1
firmware,1
"synchrony,",1
fault-tolerance.,1
granita.,1
granita8.,1
(october,1
"1991),",1
650-661.,1
power2,1
51,1
fraction.,1
eduational,1
interoperating,1
operated,1
"href=""http://www.ncstrl.org/dienst/htdocs/info/press-package.html"">ncstrl",1
"background,",1
"14853,",1
vavasis@cs.cornell.edu,1
rus),1
commerical,1
"rights,",1
"ensemble,",1
fee.,1
perceptibly,1
monotonic,1
nesting.,1
algebra.,1
designated,1
installed:,1
"sh,",1
"bsh,",1
"csh,",1
"ksh,",1
tsh.,1
operating-system,1
arch,1
command;,1
uname,1
instead).,1
(mpl),1
1.1.,1
assets.,1
utmost,1
tolerating,1
reconfiguring,1
demands.,1
/usr/lpp/bos/readme,1
infoexplorer,1
massages,1
poe).,1
bibliographic,1
(cornell,1
implementation),1
mpp,1
smp,1
suppots:,1
"cluster,",1
hpam,1
"ring,",1
"institutions,",1
roots.,1
j.-c.latombe,1
veena,1
"1997,",1
outstanding,1
word:,1
work-sharing,1
(dynamic,1
balancing),1
"href=""file://ftp.tc.cornell.edu/pub/tech.reports/tr221.ps"">",1
homegrown,1
/usr/u/sww.,1
/usr/u/sww/sp2/bin,1
/usr/u/sww/sp2/gnu/bin,1
"avula,",1
anyndia,1
"basu,",1
vineet,1
"buch,",1
pde,1
"chrisochoides,",1
"ctc95tr221,",1
6(1996),1
task-directed,1
"briggs),",1
civilian,1
conferencing,1
"independent,",1
(may,1
sensorless,1
dereferenced,1
statements,1
"1--17,",1
pcrc,1
unambiguous,1
expressions:,1
makefiles,1
~sww/sp2/split-c-bench/cu-bench.,1
ken@cs.cornell.edu,1
chrisochoides,1
(nikosc@cs.cornell.edu),1
non-csh,1
~sww/sp2/etc/sp2-setenv-non-csh.,1
(look,1
"ncstrl,",1
"href=""http://www.ncstrl.org/dienst/htdocs/info/faq.html"">faq",1
~sww/sp2/split-c-bench/cu-bench),1
gmake.,1
make.split-c,1
makefile!,1
"""hard-and-fast""",1
trigonometric,1
identities.,1
recognize.,1
parenthesis,1
amr3,1
./foo,1
"transis,",1
"navtech,",1
stormcast,1
tacoma,1
"href=""http://www.ncstrl.org/dienst/htdocs/info/whats_new.html"">what's",1
done:,1
split-c/debug.h,1
indicent,1
"now-a-days,",1
circumstances,1
begotten,1
hym,1
sorrow,1
mother,1
death,1
husband,1
described.,1
goddess,1
laboratory!,1
splitc_debug(),1
executed,1
splitc_main(),1
"distressed,",1
mighty,1
knew,1
talk.<img,1
"src=""http://www.cs.cornell.edu/info/projects/cam/icon-ps.gif"">",1
magnitude,1
(c)1996,1
dba,1
"websys,",1
tech-reports@cs.cornell.edu.,1
release!,1
marshalling,1
"src=""http://charm.cs.uiuc.edu/cgi-bin/milind/count.cgi?ft=9|frgb=90;90;145|tr=0|trgb=0;0;0|wxh=24;28|md=6|dd=e|st=5|sh=1|df=charm.count""",1
9/18/96.,1
[research],1
[map],1
[manuals],1
[download],1
[group],1
[links],1
[private],1
[questions],1
electro,1
"oiso,",1
"(january,",1
rested,1
logarithms.,1
re-used,1
"modified,",1
unwanted,1
derivative.,1
logarithm.,1
load;,1
warrantees,1
usability,1
implied.,1
"skinner,",1
"30th,",1
hacked,1
cnnfn,1
"rd,",1
jan.,1
affects,1
evaluates,1
"apply,",1
experience-based,1
selection.,1
micromechanical,1
hinged,1
(extended,1
"abstract),",1
acm/siggraph,1
"queb&eacute;c,",1
(most,1
granita1):,1
"continue:""",1
hitting,1
"return,",1
"node,",1
shell),1
"""select",1
'what's,1
new?',1
m3,1
"""new",1
application-to-application,1
keyword.,1
"href=""http://cs-tr.cs.cornell.edu/tr/search/?publisher=cornellcs&series=&number=&author=b?hringer&title=&abstract="">b&ouml;hringer,",1
"href=""http://cs-tr.cs.cornell.edu/tr/search/?publisher=cornellcs&series=&number=&author=briggs%2c+amy&title=&abstract="">briggs,",1
"href=""http://cs-tr.cs.cornell.edu/tr/search/?publisher=cornellcs&series=&number=&author=brown%2c+russell&title=&abstract="">brown,",1
"href=""http://cs-tr.cs.cornell.edu/tr/search/?publisher=cornellcs&series=&number=&author=donald%2c+bruce&title=&abstract="">donald,",1
"light,",1
stirred,1
lamentation,1
brother,1
brought,1
"activity,",1
http://www.cse.nd.edu/graphics/ndcse.gif,1
"""[",1
(1995,1
1998),1
mip-9501006,1
title:,1
time-optimal,1
memory-optimal,1
do:,1
attach,1
"pid,",1
pid,1
"href=""http://cs-tr.cs.cornell.edu/tr/search/?publisher=cornellcs&series=&number=&author=huttenlocher&title=&abstract="">huttenlocher,",1
"href=""http://cs-tr.cs.cornell.edu/tr/search/?publisher=cornellcs&series=&number=&author=jennings&title=&abstract="">jennings,",1
"href=""http://cs-tr.cs.cornell.edu/tr/search/?publisher=cornellcs&series=&number=&author=leventon&title=&abstract="">leventon,",1
"href=""http://cs-tr.cs.cornell.edu/tr/search/?publisher=cornellcs&series=&number=&author=rucklidge&title=&abstract="">rucklidge,",1
"href=""http://cs-tr.cs.cornell.edu/tr/search/?publisher=cornellcs&series=&number=&author=rus&title=&abstract="">rus,",1
b&ouml;hringer,1
cytacki,1
felzenszwalb,1
huttenlocher,1
lilien,1
maharbiz,1
scharstein,1
szewczyk,1
"""joe""",1
viton,1
voskuhl,1
wayt,1
zabih,1
<l,1
"loops,",1
pen,1
m4,1
"""please",1
yourself!,1
"fun!"";",1
msg=m1+m2+m3+m4;,1
debugged,1
you've,1
him;,1
"him,",1
suckled,1
reared,1
&#179;,1
lilja,1
sameh,1
yousef,1
sheng-hua,1
zi-yuan,1
nests,1
data-flow,1
"(mdfg),",1
multi-dimensionality,1
"schauser,",1
19th,1
introductions,1
"coast,",1
australia.,1
horus:,1
"american,",1
silvano,1
"maffeis,",1
hard-wired,1
renderings;,1
executions,1
list-of-publications,1
(ascii).,1
up-coming,1
union,1
stopped,1
"breakpoints,",1
sacrificing,1
unnecessarily,1
i.u.,1
"href=""http://www.cs.indiana.edu/scicomp/hypermatrix.html"">",1
hypermatrix,1
subramaniam,1
"href=""http://www.cs.indiana.edu/hyplan/davwils.html"">david",1
polynomial-time,1
hyme,1
papyrus,1
"ani,",1
dead.,1
e.a.,1
"budge,",1
integrals.,1
"innocuous,",1
recognize;,1
"s.e.,",1
55455,1
assistantship,1
ncube/2,1
(sp2am),1
"onload=""timerone=window.settimeout('scrollit_r2l(100)',500);""",1
"background=""backgrnd2.gif""",1
"src=""http://athos.rutgers.edu/~badri/dataman/logo.gif""",1
"src=""http://athos.rutgers.edu/~badri/dataman/logo2.gif""",1
integration.,1
interprets,1
operator.,1
egyptian,1
"mythology,",1
"486-487,",1
court,1
publishing,1
"london,",1
1904,1
vogels,1
sub-pieces.,1
trick,1
programming/compiling,1
concern.,1
summations.,1
first-level,1
(on-chip,1
memory),1
"constraint,",1
limits.,1
"hardware/multi-software,",1
"src=""http://athos.rutgers.edu/~badri/dataman/faces4.gif""",1
"alt=""",1
51,1
sp2am,1
/usr/u/sww/sp-2/lib/libsp2gam.a,1
"hms,",1
co-design.,1
~sww/sp2/etc/sp2-setenv,1
/usr/u/sww/sp-2/gam-1.0/doc/runningprgms.,1
library),1
/usr/u/sww/sp-2/lib.,1
chenhua,1
(clang@bach.helios.nd.edu),1
"cross-references,",1
cross-referenceable,1
"46556,",1
631-8803,1
(fax),1
esha@bach.helios.nd.edu,1
hms@cse.nd.edu,1
"""ampicc""",1
xlc):,1
ampicc,1
0,1
cross-references.,1
foo.c,1
"xlc,",1
split-cc,1
~sww/sp2/ampi/examples,1
this).,1
"""amr4",1
"foo"").",1
++,1
"(xlc),",1
"(xlf),",1
"xpdbx,",1
"x11,",1
matlab.,1
291-3426,1
291-3045,1
ver&oacute;nica,1
popowich,1
glomo,1
nsf/industry,1
(buttons,1
icon-enhanced,1
labels,1
"href=""http://www.cs.cmu.edu:/~cil/submit.html"">how",1
~sww/sp2/gnu,1
"emacs,",1
"gmake,",1
"g++,",1
bison.,1
/usr/local/gnu/bin.,1
czar,1
czajkowski.,1
topic:,1
"coords=""1,29,42,72"">",1
"coords=""1,73,42,85"">",1
navas,1
(navas@cs.rutgers.edu),1
a&iuml;t-kaci,1
(mpr,1
teltech,1
romas,1
aleliunas,1
(center,1
"mathematice,",1
winne,1
(old),1
need?,1
"ecvnet,",1
peipa,1
vision-list,1
highly-available,1
expression.,1
quantifiers,1
recognizer.,1
exponentiation.,1
"again,",1
(faculty,1
delgrande,1
mwm@cmu.edu,1
3:57,1
"gupta,",1
pavol,1
"hell,",1
ze-nian,1
"liestman,",1
"shermer,",1
harrop,1
rochemont,1
wadge,1
maarten,1
renders,1
emden,1
dearmond,1
scientists:,1
vellard,1
nantes),1
tarau,1
moncton),1
sfu's,1
ac-35.,1
(computing,1
ubc,1
"(linguistics,",1
computinc,1
"sciences),",1
human-oriented,1
two-dimensional,1
commences,1
"left,",1
theorem-prover,1
"deducing,",1
"needed,",1
stored.,1
"declaratively,",1
"done,",1
spoken.,1
"formula,",1
anouncements,1
srihari@cs.umn.edu,1
institute's,1
menu:,1
rpi's,1
media-enhanced,1
chairs,1
plenty,1
grammars);,1
projectors,1
whiteboards.,1
foremost,1
transfers,1
book;,1
120,1
speak.,1
conferees.,1
buried,1
"table,",1
tabletop,1
"grammars),",1
"aspects,",1
(i,1
met,1
talks:-),1
seconds.,1
"paradigms,",1
"coexist,",1
panels.,1
constitute,1
"workspace,",1
"soon,",1
long;,1
end.,1
"later,",1
"substitution,",1
purpose:,1
state-of-the,1
dcr's,1
mechanisms.,1
"href=""http://www.nsf.gov"">nsf,",1
"href=""http://www.nist.gov"">nist,",1
"href=""http://www.bentley.com"">bentley",1
"incorporated,",1
tank,1
workspace,1
participants.,1
campus-wide,1
x-sessions,1
(front,1
"translation),",1
"command,",1
westinghouse,1
"esg,",1
merck,1
113,1
-93,1
bruno@cs.ucsb.edu,1
urs@cs.ucsb.edu,1
martin@cs.ucsb.edu,1
probert@cs.ucsb.edu,1
ferguson@cs.ucsb.edu,1
machined,1
imacs,1
critiquing.,1
96/05/21,1
(probert@cs.ucsb.edu),1
petri,1
factories,1
"background=""brick.jpg""",1
"link=""#008000""",1
"vlink=""#ff0080""",1
glory:-,1
(66,1
"saltzer,professor",1
"baras,",1
"roussopoulos,",1
"kelley,",1
"src=""http://anytime.cs.umass.edu/pix/clock.gif""",1
"width=""177""",1
"height=""143""",1
"border=""2"">",1
"request,",1
identifiers.,1
structure;,1
3211,1
"troy,",1
12180-3590,1
-518,1
276-2242,1
&quot;irregular&quot;,1
"replication,",1
software-controlled,1
"(tops),",1
"multi-user,",1
"minis,",1
record-setting,1
machine-readable,1
"34610,",1
-5146,1
-2206,1
&nbsp;&nbsp;personnel&nbsp;,1
&nbsp;&nbsp;research&nbsp;,1
&nbsp;&nbsp;publications&nbsp;,1
&nbsp;&nbsp;symposia&nbsp;,1
&nbsp;&nbsp;talks&nbsp;,1
&nbsp;&nbsp;affiliations&nbsp;,1
pragmatic:,1
ccr-9319445,1
4/1/94,1
9/30/97,1
"zilberstein,",1
separately.,1
substitution,1
info@dcr.rpi.edu,1
2000,1
accumulated,1
"ours,",1
reasoning?,1
numerator.,1
"subrahmanian,",1
destroying,1
denominator.,1
(14,1
t.v.,1
raman,1
raman@crl.dec.com,1
consultation,1
catalogues,1
"french,",1
workplace,1
laval,1
agricultural,1
3),1
4),1
10:06:00,1
universities.,1
discussing,1
"collaborations,",1
multipol@cs.berkeley.edu,1
anywhere.,1
unnecessary,1
non-lock,1
chakrabarti,1
deprit,1
im,1
"cda-9214892,",1
"innovation,""",1
"(rogerseh@cs.rpi.edu),",1
"(geislc@rpi.edu),",1
ephriam,1
glinert,1
"(glinert@cs.rpi.edu),",1
guangming,1
"co-leader),",1
associate:,1
flavors,1
commodities,1
traded,1
"(musser@cs.rpi.edu),",1
"r.p.ingalls,",1
investigators.,1
(honeyl@rpi.edu),1
,1
citations,1
pointing--the,1
pop,1
immediately,1
invent,1
"identical,",1
shipping;,1
needed?,1
observation.,1
accompanied,1
ver&ocute;nica,1
291-3372.,1
"10855,",1
traps,1
surprises,1
architectures;,1
coherence;,1
-5,1
<!body,1
"background=""/home/common/web/pages/images/backgrounds/lipurple_weave.gif"">",1
servers).,1
(configurable,1
file),1
read/write).,1
candadai,1
diganta,1
kiran,1
hebbar,1
ipx,1
quintus,1
lcii,1
als,1
lpa,1
"endure,",1
decades.,1
terminals.,1
grants.,1
robots).,1
read/write,1
ioannou,1
azhar,1
mirza,1
marios,1
leventopoulos,1
terminals,1
"grant,",1
gratefully,1
acknowledges,1
aio,1
calls.,1
meta-data,1
open(),1
close().,1
16-node,1
"grants,",1
grateful,1
parthasarathy,1
pseudocode,1
satyandra,1
nirupama,1
chandrasekaran,1
microrobotics,1
"treatment,",1
gathering.,1
(computationally),1
(economically),1
"centralized,",1
"tree-based,",1
fft-style,1
(``butterfly''),1
tocs,1
mane,1
"(mechanical,",1
"aerospace,",1
situation.,1
kung,1
collaborators:,1
"href=""http://www.nist.gov"">national",1
ants,1
"reader-preference,",1
"writer-preference,",1
ppopp,1
local-only,1
logarithmic,1
switch).,1
added.,1
"""satisficing""",1
"href=""http://muster.cs.ucla.edu/home/common/web/pages/survey-html/survey.html"">cooperative",1
off-line),1
(srvs).,1
y-axis,1
communities.,1
explosive,1
ordnance,1
disposal.,1
bf,1
skinny,1
cubic-inch,1
regli@cs.umd.edu,1
(301)405-2717,1
(301)405-6707,1
new!,1
microrobot,1
competition.,1
"paths,",1
amortization,1
skewed,1
"arrival,",1
``fuzziness''.,1
ijpp,1
phone.,1
(demos),1
sum,1
client).,1
renovations,1
gil:,1
@cs.colorado.edu.,1
"lizb,",1
-6149,1
"eisenberg,",1
"duck,",1
-8885,1
"gerhard,",1
write.,1
460,1
publication).,1
"small,",1
gram,1
"fair,",1
lock;,1
optimal-time,1
small-scale,1
barriers;,1
premiere,1
"endeavors,",1
approaches:,1
design-time,1
(tlewis@cs.ucla.edu),1
"src=""http://muster.cs.ucla.edu/cgi-bin/count.cgi?ft=3&frgb=255;215;0|df=indexcount.dat""",1
-2296,1
"clayton,",1
-7451,1
(assoc.,1
-4346,1
"wharton,",1
"adjunct),",1
"cwharton,",1
-7135,1
barrier.,1
busy-waiting,1
preempted,1
fifo,1
widened,1
kernel-user,1
